doi,title,crossref_title,title_similarity,authors,year,venue,source_type,relevance_tier,verified,read_status,local_pdf,cited_by,oa_url,query_id,area,query_string,retrieved_utc,verified_utc,selected_for_bib,selection_reason
10.1002/qj.3803,The ERA5 global reanalysis,The ERA5 global reanalysis,1.000,Hans Hersbach; Bill Bell; Paul Berrisford; Shoji Hirahara,2020,Quarterly Journal of the Royal Meteorological Society,journal-article,core,yes,READ,hersbach_2020_era5_global_reanalysis.pdf,30944,https://onlinelibrary.wiley.com/doi/pdfdirect/10.1002/qj.3803,Q10,reanalysis / observed eddy phenomenology,ERA5 global reanalysis,2026-07-25T10:56:57Z,2026-07-25T11:23:44Z,yes,ANCHOR: PDF held or cited directly by the theory
10.1175/1520-0477(1996)077<0437:tnyrp>2.0.co;2,The NCEP/NCAR 40-Year Reanalysis Project,The NCEP/NCAR 40-Year Reanalysis Project,1.000,Eugenia Kalnay; Masao Kanamitsu; Robert Kistler; William D. Collins,1996,Bulletin of the American Meteorological Society,journal-article,core,yes,READ,kalnay_1996_ncep_ncar_reanalysis.pdf,29153,,Q10,reanalysis / observed eddy phenomenology,NCEP NCAR reanalysis project,2026-07-25T10:56:57Z,2026-07-25T11:23:44Z,yes,ANCHOR: PDF held or cited directly by the theory
10.12942/lrr-2014-4,The Confrontation between General Relativity and Experiment,The Confrontation between General Relativity and Experiment,1.000,Clifford M. Will,2014,Living Reviews in Relativity,journal-article,core,yes,IDENTIFIER-ONLY,,3898,https://link.springer.com/content/pdf/10.12942/lrr-2014-4.pdf,Q2,Rossby wave dispersion,planetary waves rotating sphere phase speed,2026-07-25T10:56:57Z,2026-07-25T11:24:13Z,no,off-domain term: general relativity and experiment
10.13031/2013.42256,"SWAT: Model Use, Calibration, and Validation","SWAT: Model Use, Calibration, and Validation",1.000,Jeffrey G. Arnold; Daniel N. Moriasi; Philip W. Gassman; Karim C. Abbaspour,2012,Transactions of the ASABE,journal-article,core,yes,IDENTIFIER-ONLY,,3375,https://digitalcommons.unl.edu/cgi/viewcontent.cgi?article=1408&context=biosysengfacpub,Q9,Galewsky jet and forward citations,initial value problem testing numerical models global shallow water,2026-07-25T10:56:57Z,2026-07-25T11:25:30Z,no,off-domain term: swat
10.1029/2001rg000106,Gravity wave dynamics and effects in the middle atmosphere,Gravity wave dynamics and effects in the middle atmosphere,1.000,David C. Fritts; M. Joan Alexander,2003,Reviews of Geophysics,journal-article,core,yes,IDENTIFIER-ONLY,,2797,https://onlinelibrary.wiley.com/doi/pdfdirect/10.1029/2001RG000106,Q6,counter-propagating Rossby waves,Bretherton potential vorticity sheet boundary,2026-07-25T10:56:57Z,2026-07-25T11:25:04Z,no,on-topic title but venue outside the field: Reviews of Geophysics
10.1002/qj.49711147002,On the use and significance of isentropic potential vorticity maps,On the use and significance of isentropic potential vorticity maps,1.000,B. J. Hoskins; M. E. McIntyre; A. W. Robertson,1985,Quarterly Journal of the Royal Meteorological Society,journal-article,core,yes,READ,hoskins_1985_isentropic_potential_vorticity.pdf,2438,,A1,anchor: held PDF or theory-cited reference,direct DOI lookup (anchor): 10.1002/qj.49711147002,2026-07-25T11:22:29Z,2026-07-25T11:25:37Z,yes,ANCHOR: PDF held or cited directly by the theory
10.1029/1999rg000073,The quasi‐biennial oscillation,The quasi‐biennial oscillation,1.000,Mark Baldwin; Lesley J. Gray; Timothy J. Dunkerton; Kevin Hamilton,2001,Reviews of Geophysics,journal-article,core,yes,IDENTIFIER-ONLY,,2226,https://onlinelibrary.wiley.com/doi/pdfdirect/10.1029/1999RG000073,Q2,Rossby wave dispersion,planetary waves rotating sphere phase speed,2026-07-25T10:56:57Z,2026-07-25T11:24:12Z,no,no strong domain term in title
10.1029/97jc01444,Progress during TOGA in understanding and modeling global teleconnections associated with tropical sea surface temperatures,Progress during TOGA in understanding and modeling global teleconnections associated with tropical sea surface temperatures,1.000,Kevin E. Trenberth; Grant Branstator; David J. Karoly; Arun Kumar,1998,Journal of Geophysical Research Atmospheres,journal-article,core,yes,IDENTIFIER-ONLY,,1778,https://onlinelibrary.wiley.com/doi/pdfdirect/10.1029/97JC01444,Q2,Rossby wave dispersion,nondivergent barotropic Rossby wave westward propagation,2026-07-25T10:56:57Z,2026-07-25T11:24:13Z,yes,DOMAIN: title 'teleconnection' in venue 'journal of geophysical research'
10.1109/access.2020.2970143,"Digital Twin: Values, Challenges and Enablers From a Modeling Perspective","Digital Twin: Values, Challenges and Enablers From a Modeling Perspective",1.000,Adil Rasheed; Omer San; Trond Kvamsdal,2020,IEEE Access,journal-article,core,yes,IDENTIFIER-ONLY,,1757,https://ieeexplore.ieee.org/ielx7/6287639/8948470/08972429.pdf,Q9,Galewsky jet and forward citations,initial value problem testing numerical models global shallow water,2026-07-25T10:56:57Z,2026-07-25T11:25:31Z,no,off-domain term: digital twin
10.1029/2011rg000373,"A review of global terrestrial evapotranspiration: Observation, modeling, climatology, and climatic variability","A review of global terrestrial evapotranspiration: Observation, modeling, climatology, and climatic variability",1.000,Kaicun Wang; Robert E. Dickinson,2012,Reviews of Geophysics,journal-article,core,yes,IDENTIFIER-ONLY,,1540,https://onlinelibrary.wiley.com/doi/pdfdirect/10.1029/2011RG000373,Q9,Galewsky jet and forward citations,initial value problem testing numerical models global shallow water,2026-07-25T10:56:57Z,2026-07-25T11:25:31Z,no,off-domain term: evapotranspiration
10.1007/s00382-011-1259-y,The CNRM-CM5.1 global climate model: description and basic evaluation,The CNRM-CM5.1 global climate model: description and basic evaluation,1.000,Aurore Voldoire; Emilia Sánchez-Gómez; D. Salas y Mélia; Bertrand Decharme,2012,Climate Dynamics,journal-article,core,yes,IDENTIFIER-ONLY,,1398,https://link.springer.com/content/pdf/10.1007/s00382-011-1259-y.pdf,Q9,Galewsky jet and forward citations,initial value problem testing numerical models global shallow water,2026-07-25T10:56:57Z,2026-07-25T11:25:32Z,yes,DOMAIN: title 'climate model' in venue 'climate dynamics'
10.4319/lo.1997.42.5_part_2.1105,Macroalgal blooms in shallow estuaries: Controls and ecophysiological and ecosystem consequences,Macroalgal blooms in shallow estuaries: Controls and ecophysiological and ecosystem consequences,1.000,Iván Valiela; J. W. McClelland; Jennifer Hauxwell; P. J. Behr,1997,Limnology and Oceanography,journal-article,core,yes,IDENTIFIER-ONLY,,1335,https://onlinelibrary.wiley.com/doi/pdfdirect/10.4319/lo.1997.42.5_part_2.1105,Q9,Galewsky jet and forward citations,initial value problem testing numerical models global shallow water,2026-07-25T10:56:57Z,2026-07-25T11:25:31Z,no,off-domain term: macroalgal
10.12942/lrr-2005-12,Analogue Gravity,Analogue Gravity,1.000,Carlos Barceló; Stefano Liberati; Matt Visser,2005,Living Reviews in Relativity,journal-article,core,yes,IDENTIFIER-ONLY,,1164,https://link.springer.com/content/pdf/10.12942/lrr-2005-12.pdf,Q5,linear stability EVP for jets,linear stability eigenvalue problem barotropic jet sphere,2026-07-25T10:56:57Z,2026-07-25T11:24:52Z,no,off-domain term: analogue gravity
10.1175/jcli3473.1,Circumglobal Teleconnection in the Northern Hemisphere Summer*,Circumglobal Teleconnection in the Northern Hemisphere Summer*,1.000,Qinghua Ding; Bin Wang,2005,Journal of Climate,journal-article,core,yes,IDENTIFIER-ONLY,,1147,https://journals.ametsoc.org/downloadpdf/journals/clim/18/17/jcli3473.1.pdf,Q6,counter-propagating Rossby waves,Rossby edge wave phase locking instability,2026-07-25T10:56:57Z,2026-07-25T11:25:03Z,yes,DOMAIN: title 'teleconnection' in venue 'journal of climate'
10.5194/gmd-12-1909-2019,The Met Office Unified Model Global Atmosphere 7.0/7.1 and JULES Global Land 7.0 configurations,The Met Office Unified Model Global Atmosphere 7.0/7.1 and JULES Global Land 7.0 configurations,1.000,David Walters; Anthony J. Baran; Ian Boutle; M. E. Brooks,2019,Geoscientific model development,journal-article,core,yes,IDENTIFIER-ONLY,,1124,https://gmd.copernicus.org/articles/12/1909/2019/gmd-12-1909-2019.pdf,Q9,Galewsky jet and forward citations,initial value problem testing numerical models global shallow water,2026-07-25T10:56:57Z,2026-07-25T11:25:32Z,yes,DOMAIN: title 'atmospher' in venue 'geoscientific model development'
